2,6.22,10.781,-16.986,-165.748,-12.317,-56.578
1,7.071,10.413,-16.321,-88.815,36.652,20.213
2,6.271,10.834,-16.989,-165.733,-12.542,-56.776
1,7.087,10.461,-16.345,-88.476,36.619,20.431
2,6.269,10.887,-17,-165.588,-12.787,-56.698
1,7.086,10.53,-16.363,-88.18,36.735,20.693
2,6.276,10.947,-16.999,-165.667,-12.397,-56.203
1,7.153,10.533,-16.349,-88.244,36.696,20.706
2,6.306,10.966,-17,-165.964,-11.317,-54.987
1,7.212,10.577,-16.292,-88.035,36.617,19.903
2,6.238,11.033,-17.014,-164.179,-9.459,-55.186
1,7.221,10.77,-16.075,-87.495,36.619,18.328
2,5.945,11.007,-17.243,-159.82,-5.641,-56.265
1,7.21,10.928,-15.734,-87.367,34.98,16.023
2,5.654,10.744,-17.877,-151.01,4.351,-59.349
1,7.151,10.965,-15.427,-87.717,30.955,12.383
2,5.801,10.582,-18.467,-144.019,19.7,-63.117
1,7.087,10.91,-15.207,-88.507,25.649,8.575
2,6.166,10.652,-18.817,-140.295,33.738,-67.481
1,7.034,10.8,-15.091,-89.417,20.618,5.328
2,6.505,10.735,-19.069,-137.31,43.847,-70.556
1,6.992,10.705,-15.02,-90.509,17.263,2.981
2,6.852,10.702,-19.217,-133.715,49.545,-70.311
1,6.893,10.652,-14.971,-91.364,14.932,1.442
2,7.129,10.701,-19.273,-129.428,53.044,-68.217
1,6.79,10.539,-14.988,-92.65,13.119,1.083
2,7.274,10.733,-19.22,-128.224,53.59,-67.2
1,6.698,10.406,-15.078,-93.916,12.27,1.863
2,7.352,10.684,-19.093,-130.072,50.407,-66.493
1,6.662,10.318,-15.187,-95.366,13.672,3.66
2,7.46,10.595,-18.846,-133.416,44.736,-65.022
1,6.644,10.175,-15.387,-96.635,15.217,5.742
2,7.566,10.489,-18.508,-137.688,37.049,-63.581
1,6.69,10.023,-15.697,-97.165,18.027,8.344
2,7.642,10.281,-18.065,-143.225,27.609,-60.518
1,6.843,9.917,-16.013,-96.702,21.552,11.464
2,7.527,10.194,-17.638,-148.875,18.065,-56.811
1,6.968,10.034,-16.154,-95.43,25.829,13.986
2,7.337,10.212,-17.384,-155.017,6.899,-53.013
1,7.103,10.17,-16.193,-93.62,29.935,16.699
2,7.066,10.346,-17.229,-158.95,-3.086,-51.963
1,7.2,10.231,-16.226,-92.182,32.329,18.422
2,6.905,10.432,-17.14,-160.877,-7.918,-51.935
1,7.282,10.269,-16.245,-91.14,33.526,19.176
2,6.792,10.508,-17.086,-161.472,-9.631,-52.168
1,7.354,10.304,-16.243,-90.109,34.118,19.277
2,6.702,10.577,-17.06,-160.761,-9.295,-52.516
1,7.386,10.397,-16.165,-89.008,34.196,18.715
2,6.59,10.585,-17.108,-159.054,-7.766,-52.916
1,7.39,10.442,-16.084,-88.47,33.088,17.621
2,6.513,10.571,-17.178,-156.654,-5.045,-53.667
1,7.368,10.463,-15.998,-88.166,31.394,16.269
2,6.418,10.532,-17.279,-153.429,-1.924,-54.947
1,7.336,10.474,-15.9,-88.002,29.594,14.961
2,6.309,10.447,-17.438,-149.534,1.72,-56.396
1,7.285,10.485,-15.787,-88.036,27.849,13.56
2,6.205,10.27,-17.73,-145.662,5.855,-57.896
1,7.227,10.463,-15.631,-88.414,26.059,12.192
2,6.187,10.067,-18.123,-142.37,12.098,-60.002
1,7.128,10.384,-15.505,-89.106,23.293,10.052
2,6.215,10.067,-18.458,-139.961,21.328,-63.676
1,7.052,10.282,-15.409,-89.872,20.649,8.129
2,6.363,10.088,-18.686,-138.242,30.242,-67.054
1,6.977,10.172,-15.391,-90.679,18.771,6.617
2,6.495,10.161,-18.834,-137.385,36.845,-70.021
1,6.894,10.086,-15.425,-91.698,18.172,5.513
2,6.601,10.223,-18.946,-136.73,40.805,-71.659
1,6.838,10.023,-15.476,-92.719,18.631,5.204
2,6.725,10.276,-19.016,-135.761,43.245,-71.811
1,6.769,9.989,-15.539,-93.092,19.481,4.969
2,6.791,10.324,-19.08,-134.61,44.15,-71.555
1,6.714,10.008,-15.58,-93.078,20.455,4.817
2,6.872,10.357,-19.126,-133.621,44.72,-71.073
1,6.683,10.069,-15.563,-92.997,21.188,4.924
2,6.89,10.404,-19.163,-133.965,45.246,-71.292
1,6.663,10.14,-15.502,-93.27,21.428,4.815
2,6.841,10.44,-19.209,-134.725,45.646,-72.091
1,6.608,10.227,-15.409,-93.251,21.037,4.192
2,6.82,10.424,-19.263,-134.594,46.765,-71.964
1,6.591,10.252,-15.301,-93.888,19.593,3.699
2,6.829,10.433,-19.277,-133.887,48.414,-71.811
1,6.559,10.258,-15.193,-94.546,18.013,3.267
2,6.864,10.444,-19.224,-134.092,49.46,-71.73
1,6.522,10.207,-15.149,-95.159,16.336,3.395
2,6.911,10.423,-19.068,-135.517,47.876,-71.293
1,6.535,10.071,-15.194,-95.853,15.21,4.794
2,7.04,10.418,-18.764,-137.78,43.364,-70.554
1,6.581,9.928,-15.318,-96.374,15.967,6.618
2,7.144,10.374,-18.27,-141.268,35.997,-71.308
1,6.737,9.774,-15.538,-96.622,18.264,8.674
2,7.463,10.02,-17.692,-146.041,26.456,-70.352
1,6.982,9.624,-15.882,-96.457,21.493,11.063
2,7.475,9.799,-17.275,-152.528,12.091,-65.401
1,7.2,9.704,-16.116,-95.212,27.348,14.176
2,7.279,9.894,-17.041,-157.644,0.243,-61.42
1,7.359,9.93,-16.143,-93.465,32.755,16.756
2,7.02,10.121,-16.918,-159.461,-6.526,-61.661
1,7.434,10.067,-16.178,-92.586,35,18.12
2,6.92,10.258,-16.891,-159.837,-8.098,-62.384
1,7.505,10.12,-16.237,-92.196,36.033,19.308
2,6.872,10.358,-16.925,-159.912,-7.679,-63.142
1,7.511,10.193,-16.3,-91.948,36.975,19.734
2,6.833,10.442,-16.977,-159.814,-6.595,-63.912
1,7.472,10.269,-16.351,-91.609,37.539,20.071
2,6.776,10.503,-17.057,-159.438,-5.07,-64.464
1,7.433,10.396,-16.327,-91.645,38.33,19.943
2,6.721,10.564,-17.141,-158.298,-2.236,-65.227
1,7.376,10.544,-16.232,-91.964,37.904,18.944
2,6.585,10.596,-17.282,-155.399,1.313,-66.395
1,7.273,10.701,-16.062,-92.801,36.312,16.989
2,6.418,10.543,-17.561,-150.928,6.868,-67.182
1,7.142,10.806,-15.841,-94.107,33.616,14.572
2,6.344,10.392,-17.984,-145.814,14.074,-67.538
1,6.987,10.851,-15.62,-95.295,30.575,12.033
2,6.437,10.267,-18.37,-141.122,22.852,-68.052
1,6.871,10.88,-15.356,-96.059,27.072,9.554
2,6.513,10.296,-18.64,-138.388,32.047,-70.068
1,6.781,10.833,-15.15,-96.551,22.28,6.907
2,6.578,10.35,-18.88,-137.149,39.556,-72.562
1,6.719,10.738,-15.035,-96.619,17.716,4.521
2,6.71,10.463,-18.952,-137.256,45.472,-74.962
1,6.691,10.663,-14.962,-96.174,14.794,2.854
2,6.728,10.57,-19.003,-137.641,48.256,-77.318
1,6.658,10.596,-14.955,-95.7,13.197,1.836
2,6.782,10.658,-18.999,-138.332,49.645,-78.653
1,6.652,10.526,-15.005,-95.071,12.772,1.664
2,6.838,10.754,-18.943,-139.91,49.203,-79.482
1,6.679,10.452,-15.098,-94.355,13.28,2.217
2,6.898,10.809,-18.842,-141.732,46.666,-79.313
1,6.7,10.39,-15.237,-93.635,14.466,3.311
2,6.893,10.852,-18.705,-143.666,41.85,-78.899
1,6.708,10.371,-15.398,-93.236,16.716,5.106
2,6.874,10.847,-18.567,-145.297,36.26,-77.332
1,6.712,10.456,-15.487,-92.887,19.91,7.093
2,6.795,10.833,-18.468,-146.617,31.203,-75.861
1,6.72,10.531,-15.542,-92.559,21.968,8.624
2,6.686,10.85,-18.37,-148.067,27.567,-75.16
1,6.738,10.615,-15.564,-92.192,23.219,9.493
2,6.5,10.917,-18.241,-148.875,25.085,-74.983
1,6.782,10.766,-15.497,-91.721,24.05,9.812
2,6.348,10.949,-18.175,-149.181,23.28,-74.86
1,6.813,10.992,-15.268,-91.182,24.419,9.174
2,6.148,10.957,-18.215,-148.381,22.899,-75.042
1,6.808,11.144,-14.998,-90.987,23.279,7.706
2,6.056,10.905,-18.334,-147.346,24.531,-75.184
1,6.797,11.168,-14.758,-91.455,21.063,5.722
2,5.999,10.85,-18.558,-146.144,28.009,-75.313
1,6.802,11.083,-14.585,-92.054,18.205,3.642
2,6.109,10.906,-18.654,-145.102,32.991,-75.937
1,6.808,11.004,-14.416,-92.797,14.171,0.613
2,6.234,10.944,-18.682,-143.624,39.598,-77.101
1,6.772,10.919,-14.275,-93.831,10.432,-1.999
2,6.353,10.903,-18.637,-142.786,44.097,-77.678
1,6.713,10.823,-14.22,-95.607,8.407,-3.054
2,6.461,10.817,-18.492,-143.169,44.499,-77.017
1,6.642,10.707,-14.255,-97.63,8.037,-2.527
2,6.583,10.712,-18.237,-144.001,41.572,-74.562
1,6.568,10.594,-14.366,-99.455,8.975,-1.467
2,6.665,10.559,-17.876,-145.569,35.551,-72.148
1,6.507,10.507,-14.517,-100.519,10.684,-0.26
2,6.681,10.307,-17.338,-148.273,27.871,-70.662
1,6.472,10.356,-14.793,-101.04,12.468,1.307
2,6.666,9.961,-16.824,-152.839,18.675,-68.218
1,6.434,10.151,-15.192,-101.268,14.713,3.432
2,6.339,9.997,-16.516,-160.215,4.879,-62.647
1,6.451,10.158,-15.419,-101.329,19.898,7.253
2,5.958,10.265,-16.352,-167.795,-7.124,-58.814
1,6.415,10.163,-15.635,-101.137,24.624,10.577
2,5.701,10.539,-16.305,-171.412,-12.033,-59.065
1,6.401,10.203,-15.823,-100.698,28.484,13.239
2,5.581,10.741,-16.353,-172.685,-12.644,-60.336
1,6.425,10.232,-16.03,-100.203,31.43,15.245
2,5.511,10.918,-16.467,-172.662,-11.938,-62.185
1,6.449,10.297,-16.226,-99.143,34.23,16.736
2,5.521,11.03,-16.623,-172.009,-10.549,-63.941
1,6.54,10.372,-16.361,-97.771,36.658,17.847
2,5.615,11.095,-16.77,-170.963,-8.62,-65.24
1,6.635,10.473,-16.399,-96.255,38.687,18.18
2,5.699,11.116,-16.884,-169.354,-6.91,-65.806
1,6.741,10.565,-16.379,-94.875,39.562,17.591
2,5.765,11.087,-16.987,-167.343,-4.981,-65.634
1,6.856,10.681,-16.249,-93.247,39.72,16.671
2,5.759,11.108,-17.079,-163.971,-2.286,-66.457
1,6.912,10.804,-16.039,-91.827,38.583,15.143
2,5.651,11.022,-17.288,-159.527,1.352,-67.743
1,6.953,10.861,-15.8,-90.933,35.999,13.633
2,5.682,10.862,-17.581,-154.832,7.489,-68.745
1,6.976,10.839,-15.58,-90.548,32.496,11.995
2,5.92,10.607,-18.028,-147.874,18.166,-69.783
1,6.991,10.739,-15.324,-90.636,27.332,9.524
2,6.288,10.463,-18.356,-140.759,29.36,-70.54
1,6.906,10.64,-15.159,-90.956,22.523,6.899
2,6.628,10.377,-18.574,-136.42,37.198,-70.94
1,6.813,10.454,-15.14,-91.967,19.008,5.582
2,6.875,10.374,-18.653,-134.446,41.748,-71.075
1,6.727,10.276,-15.243,-93.125,17.626,5.737
2,7.053,10.339,-18.658,-134.935,43.019,-70.573
1,6.637,10.138,-15.434,-94.496,18.301,6.463
2,7.154,10.345,-18.532,-137.015,41.585,-69.683
1,6.578,10.034,-15.685,-95.901,20.157,7.853
2,7.17,10.357,-18.318,-140.669,37.249,-68.835
1,6.528,10.01,-15.964,-96.648,23.023,9.814
2,7.172,10.325,-18.072,-145.648,30.851,-67.538
1,6.549,10.059,-16.205,-96.67,26.815,12.409
2,7.075,10.33,-17.841,-151.458,22.92,-65.734
1,6.62,10.236,-16.308,-96.034,31.225,15.028
2,6.928,10.407,-17.625,-157.25,14.338,-64.166
1,6.681,10.411,-16.324,-95.223,34.203,16.847
2,6.728,10.566,-17.452,-161.546,5.808,-64.774
1,6.747,10.51,-16.312,-94.602,35.943,18.2
2,6.575,10.749,-17.248,-164.523,-0.874,-65.356
1,6.847,10.574,-16.287,-93.86,36.761,19.175
2,6.474,10.894,-17.077,-165.393,-5.153,-65.982
1,6.91,10.638,-16.263,-93.222,37.291,19.387
2,6.418,10.968,-16.95,-165.245,-7.536,-66.617
1,6.985,10.641,-16.256,-92.733,37.57,19.656
2,6.394,10.989,-16.884,-164.811,-8.539,-66.941
1,6.986,10.643,-16.268,-92.379,38.027,19.644
2,6.331,11.011,-16.871,-164.332,-9.167,-67.469
1,6.982,10.656,-16.278,-92.24,38.632,19.437
2,6.274,11.014,-16.883,-163.947,-9.269,-67.779
1,6.952,10.689,-16.286,-92.261,39.222,18.816
2,6.256,11.026,-16.884,-163.622,-8.889,-67.79
1,6.96,10.787,-16.183,-92.073,39.71,17.868
2,6.084,11.134,-16.898,-161.745,-7.776,-68.49
1,6.977,10.959,-15.903,-91.738,39.379,16.241
2,5.824,11.129,-17.084,-157.736,-4.629,-69.805
1,6.977,11.025,-15.609,-91.344,37.243,14.225
2,5.674,10.928,-17.496,-152.645,0.768,-71.348
1,6.949,11.007,-15.334,-90.855,33.174,11.158
2,5.784,10.656,-18.017,-144.167,12.432,-73.77
1,6.924,10.908,-15.165,-90.497,27.575,7.575
2,6.033,10.597,-18.377,-138.619,25.725,-76.906
1,6.912,10.791,-15.058,-90.631,22.848,4.795
2,6.269,10.66,-18.608,-136.444,36.082,-80.303
1,6.868,10.713,-15.002,-91.023,20.012,2.851
2,6.496,10.723,-18.755,-135.683,42.596,-82.643
1,6.834,10.62,-15.006,-91.884,18.136,2.006
2,6.645,10.788,-18.838,-135.358,46.255,-84.03
1,6.769,10.552,-15.049,-93.037,17.621,1.472
2,6.73,10.868,-18.854,-135.561,47.514,-84.989
1,6.701,10.549,-15.071,-93.948,17.991,1.256
2,6.799,10.864,-18.889,-135.797,46.97,-84.818
1,6.642,10.562,-15.071,-94.535,17.985,1.222
2,6.772,10.854,-18.928,-136.219,46.189,-85.036
1,6.586,10.629,-15.014,-95.113,18.03,0.864
2,6.741,10.839,-18.953,-136.829,45.801,-85.226
1,6.541,10.67,-14.938,-95.676,17.158,0.388
2,6.696,10.83,-18.966,-137.054,45.951,-85.255
1,6.519,10.735,-14.768,-96.415,15.892,-0.232
2,6.612,10.799,-18.955,-137.321,46.1,-85.556
1,6.464,10.756,-14.565,-97.277,13.313,-1.441
2,6.565,10.73,-18.879,-137.949,46.084,-85.709
1,6.403,10.7,-14.413,-98.506,10.346,-2.355
2,6.543,10.658,-18.675,-139.695,44.665,-85.491
1,6.32,10.597,-14.37,-99.766,8.326,-2.258
2,6.566,10.539,-18.398,-142.277,39.985,-83.799
1,6.264,10.416,-14.461,-101.156,8.121,-1.022
2,6.635,10.365,-18.037,-145.74,32.933,-81.337
1,6.222,10.253,-14.632,-102.824,9.707,0.4
2,6.717,10.049,-17.509,-149.559,24.24,-77.883
1,6.212,10.054,-14.937,-104.575,12.409,1.979
2,6.732,9.641,-16.95,-155.841,10.871,-70.823
1,6.25,9.828,-15.396,-105.657,16.937,4.262
2,6.528,9.655,-16.502,-162.818,-2.305,-62.651
1,6.461,10.041,-15.514,-104.588,25.221,6.756
2,6.061,10.047,-16.27,-167.035,-14.358,-60.523
1,6.514,10.063,-15.723,-103.607,28.591,8.038
2,5.875,10.32,-16.2,-167.678,-17.214,-62.781
1,6.556,10.126,-15.869,-102.665,31.246,9.345
2,5.814,10.485,-16.24,-167.43,-17.359,-65.044
1,6.592,10.167,-16.011,-102.039,33.331,10.372
2,5.78,10.587,-16.335,-166.871,-16.554,-66.995
1,6.628,10.21,-16.141,-101.491,35.34,11.156
2,5.808,10.649,-16.451,-166.542,-15.373,-68.411
1,6.658,10.303,-16.234,-100.597,37.608,11.795
2,5.809,10.714,-16.576,-165.853,-14.264,-69.554
1,6.685,10.357,-16.313,-99.86,38.961,11.939
2,5.872,10.739,-16.678,-165.205,-12.623,-69.77
1,6.723,10.458,-16.282,-98.966,39.961,11.448
2,5.914,10.735,-16.736,-164.19,-11.091,-69.39
1,6.783,10.599,-16.1,-97.536,40.051,11.003
2,5.786,10.762,-16.798,-161.323,-8.62,-69.767
1,6.795,10.716,-15.844,-95.981,38.034,10.22
2,5.615,10.727,-16.988,-156.916,-3.522,-71.185
1,6.819,10.744,-15.596,-94.624,34.459,9.269
2,5.514,10.543,-17.365,-152.229,3.456,-72.574
1,6.827,10.669,-15.376,-93.676,29.986,7.874
2,5.645,10.35,-17.802,-146.564,15.199,-74.64
1,6.852,10.54,-15.17,-92.806,23.958,5.975
2,5.929,10.229,-18.172,-141.809,26.495,-76.401
1,6.827,10.375,-15.082,-92.606,19.116,4.074
2,6.264,10.158,-18.434,-138.813,34.367,-77.04
1,6.777,10.184,-15.133,-92.837,16.454,2.984
2,6.535,10.163,-18.592,-136.879,38.706,-77.243
1,6.723,10.045,-15.27,-93.03,16.111,3.087
2,6.795,10.191,-18.564,-137.078,39.518,-76.246
1,6.669,9.925,-15.488,-94.008,17.323,3.717
2,6.975,10.192,-18.412,-139.31,36.537,-74.783
1,6.596,9.844,-15.778,-95.17,19.898,4.676
2,7.088,10.158,-18.172,-143.656,30.153,-73.145
1,6.533,9.811,-16.103,-96.003,23.657,6.549
2,7.11,10.034,-17.941,-149.917,20.485,-69.818
1,6.536,9.911,-16.332,-96.574,29.037,9.155
2,6.931,10.02,-17.718,-156.836,8.813,-66.66
1,6.552,10.06,-16.428,-96.294,32.939,10.971
2,6.602,10.204,-17.531,-160.649,-0.541,-67.282
1,6.569,10.21,-16.44,-96.021,35.557,12.129
2,6.403,10.339,-17.386,-162.925,-7.007,-67.904
1,6.596,10.281,-16.445,-95.763,37.01,13.244
2,6.244,10.46,-17.233,-164.088,-10.834,-68.525
1,6.633,10.329,-16.449,-95.46,37.939,14.251
2,6.127,10.551,-17.107,-164.285,-12.501,-68.909
1,6.698,10.342,-16.459,-94.839,38.624,15.174
2,6.082,10.619,-17.017,-163.956,-12.577,-69.173
1,6.793,10.365,-16.437,-94.342,39.393,15.499
2,6.113,10.633,-16.973,-163.414,-11.886,-69.001
1,6.851,10.418,-16.38,-93.883,39.977,15.03
2,6.161,10.637,-16.917,-162.752,-11.04,-68.334
1,6.901,10.497,-16.25,-93.558,40.048,14.133
2,6.149,10.59,-16.909,-161.642,-9.743,-66.996
1,6.931,10.593,-16.048,-92.973,39.104,12.877
2,5.927,10.635,-16.996,-158.334,-6.869,-67.644
1,6.917,10.713,-15.693,-92.29,36.795,11.28
2,5.604,10.52,-17.386,-154.391,-1.926,-69.601
1,6.889,10.703,-15.369,-91.927,33.436,9.536
2,5.506,10.402,-17.875,-150.103,6.362,-72.815
1,6.845,10.62,-15.131,-91.747,27.757,6.673
2,5.686,10.34,-18.275,-145.383,19.403,-77.171
1,6.799,10.527,-14.969,-91.865,22.271,3.852
2,5.965,10.35,-18.521,-141.884,31.045,-80.634
1,6.753,10.452,-14.863,-92.214,18.257,1.988
2,6.229,10.406,-18.638,-139.169,38.756,-83.086
1,6.703,10.413,-14.774,-92.731,15.783,0.73
2,6.465,10.357,-18.748,-136.282,42.867,-83.613
1,6.652,10.376,-14.719,-93.481,14.149,0.184
2,6.7,10.366,-18.788,-132.876,46.102,-82.781
1,6.603,10.286,-14.739,-94.948,12.983,0.088
2,6.908,10.375,-18.736,-131.478,47.103,-81.984
1,6.536,10.208,-14.809,-96.478,13.02,0.747
2,7.014,10.39,-18.606,-132.804,44.926,-81.819
1,6.459,10.049,-15.006,-98.375,13.471,1.99
2,7.156,10.35,-18.358,-135.781,40.125,-80.213
1,6.367,9.878,-15.321,-100.177,15.849,3.908
2,7.275,10.24,-18.06,-140.914,32.272,-78.932
1,6.291,9.68,-15.88,-101.594,20.068,6.675
2,7.395,9.902,-17.655,-147.852,21.649,-74.575
1,6.498,10.274,-15.781,-101.811,29.775,9.498
2,7.068,9.894,-17.4,-154.467,10.146,-70.886
1,6.55,10.367,-15.91,-101.615,31.756,10.335
2,6.748,10.166,-17.177,-159.038,0.657,-70.925
1,6.596,10.417,-15.981,-101.265,32.637,10.893
2,6.574,10.331,-17.036,-161.142,-5.3,-70.911
1,6.638,10.415,-16.047,-101.147,32.807,11.088
2,6.46,10.445,-16.951,-161.531,-8.119,-71.048
1,6.678,10.427,-16.079,-100.988,33.161,11.074
2,6.404,10.51,-16.89,-161.431,-9.123,-71.298
1,6.72,10.429,-16.098,-101.102,33.514,10.701
2,6.393,10.554,-16.848,-161.248,-9.318,-71.486
1,6.732,10.438,-16.1,-101.185,33.713,9.739
2,6.382,10.541,-16.824,-161.002,-9.502,-71.125
1,6.745,10.431,-16.085,-101.304,33.735,8.806
2,6.396,10.505,-16.789,-160.933,-9.485,-70.283
1,6.753,10.388,-16.064,-101.324,33.469,7.781
2,6.351,10.488,-16.745,-160.271,-9.51,-69.308
1,6.772,10.556,-15.823,-100.201,33.716,6.966
2,6.118,10.543,-16.753,-157.615,-7.996,-69.785
1,6.745,10.621,-15.582,-99.022,31.49,5.962
2,5.893,10.472,-16.935,-154.017,-4.29,-70.536
1,6.733,10.578,-15.382,-97.772,27.82,5.047
2,5.789,10.33,-17.211,-149.483,1.234,-71.676
1,6.74,10.482,-15.179,-96.19,22.343,3.794
2,5.807,10.111,-17.61,-143.486,10.478,-73.346
1,6.739,10.409,-14.988,-95.14,17.96,2.14
2,5.945,9.994,-17.981,-139.43,20.488,-75.171
1,6.724,10.329,-14.88,-94.887,14.615,0.487
2,6.131,9.968,-18.264,-137.438,28.899,-76.145
1,6.697,10.279,-14.824,-94.764,12.53,-0.73
2,6.32,10.04,-18.461,-136.336,35.338,-77.686
1,6.665,10.222,-14.832,-95.158,11.196,-1.412
2,6.464,10.122,-18.582,-135.583,39.811,-79.08
1,6.629,10.176,-14.881,-95.577,10.7,-1.685
2,6.567,10.186,-18.659,-135.537,41.804,-80.438
1,6.566,10.17,-14.942,-95.731,10.979,-2.003
2,6.639,10.238,-18.708,-135.791,41.849,-81.233
1,6.522,10.157,-15.022,-96.057,11.457,-1.832
2,6.676,10.284,-18.718,-136.901,40.514,-82.006
1,6.457,10.134,-15.129,-96.305,11.855,-1.535
2,6.673,10.335,-18.661,-139.025,38.359,-82.524
1,6.385,10.111,-15.242,-96.653,12.666,-0.78
2,6.632,10.367,-18.546,-142.346,34.167,-83.38
1,6.277,9.973,-15.515,-97.428,13.542,0.559
2,6.659,10.299,-18.299,-146.471,27.861,-83.471
1,6.083,9.806,-15.985,-98.399,15.763,2.252
2,6.719,9.907,-17.97,-151.864,19.098,-80.804
1,6.082,9.81,-16.305,-99.58,19.82,4.637
2,6.543,9.741,-17.586,-160.422,5.363,-74.022
1,6.232,10.194,-16.187,-100.078,28.178,7.403
2,6.1,10.169,-17.168,-167.024,-8.499,-71.795
1,6.343,10.286,-16.135,-100.105,31.367,8.648
2,5.956,10.418,-16.913,-169.452,-14.932,-71.318
1,6.434,10.321,-16.104,-99.931,32.302,8.888
2,5.895,10.556,-16.757,-169.125,-17.462,-71.238
1,6.517,10.297,-16.116,-99.497,32.459,9.009
2,5.924,10.645,-16.649,-168.118,-17.924,-71.628
1,6.606,10.284,-16.151,-98.885,32.938,9.162
2,5.972,10.699,-16.611,-166.682,-17.598,-71.969
1,6.684,10.267,-16.217,-98.093,33.573,9.292
2,6.051,10.719,-16.617,-165.406,-16.456,-71.963
1,6.747,10.291,-16.266,-97.338,34.593,9.198
2,6.117,10.712,-16.658,-164.405,-15.186,-71.3
1,6.801,10.351,-16.282,-96.72,35.78,8.86
2,6.168,10.721,-16.692,-163.267,-13.742,-70.252
1,6.87,10.464,-16.238,-96.397,36.94,8.043
2,6.099,10.81,-16.733,-159.488,-11.759,-71.879
1,6.906,10.634,-16.076,-95.926,36.756,6.871
2,5.931,10.801,-16.935,-154.59,-7.289,-73.511
1,6.927,10.75,-15.856,-95.649,34.637,5.57
2,5.86,10.641,-17.334,-149.622,-0.205,-74.626
1,6.939,10.841,-15.573,-95.094,31.604,4.425
2,5.971,10.413,-17.838,-143.251,9.729,-75.013
1,6.961,10.783,-15.392,-94.442,26.662,3.178
2,6.284,10.305,-18.167,-137.603,21.368,-74.846
1,6.982,10.716,-15.259,-93.882,21.617,1.915
2,6.625,10.186,-18.415,-133.626,29.149,-73.789
1,7.01,10.626,-15.178,-93.711,17.593,0.885
2,6.892,10.167,-18.568,-131.427,34.552,-73.294
1,7.042,10.529,-15.125,-93.812,14.953,0.085
2,7.052,10.25,-18.652,-130.007,38.576,-73.906
1,7.05,10.484,-15.07,-93.991,13.632,-0.551
2,7.108,10.309,-18.776,-129.691,41.155,-75.439
1,7.025,10.455,-15.034,-94.634,12.867,-1.085
2,7.199,10.388,-18.793,-130.494,42.835,-77.177
1,6.941,10.447,-15.022,-95.564,12.58,-1.381
2,7.238,10.428,-18.773,-131.195,42.8,-77.924
1,6.805,10.403,-15.066,-96.974,12.397,-1.362
2,7.291,10.38,-18.685,-133.208,40.806,-77.49
1,6.702,10.341,-15.149,-98.495,13.064,-0.505
2,7.318,10.395,-18.445,-137.209,36.49,-77.835
1,6.595,10.222,-15.314,-99.791,14.16,0.72
2,7.379,10.278,-18.16,-143.433,28.911,-78.136
1,6.509,10.048,-15.604,-100.816,16.343,2.546
2,7.436,9.882,-17.815,-150.906,17.743,-76.122
1,6.505,9.909,-15.954,-101.226,19.657,4.683
2,7.117,9.736,-17.388,-159.96,1.906,-70.197
1,6.603,10.073,-15.973,-100.548,25.255,7.094
2,6.739,10.089,-16.98,-165.141,-9.098,-68.673
1,6.692,10.184,-15.948,-99.791,29.011,8.9
2,6.553,10.274,-16.776,-167.276,-13.726,-67.921
1,6.74,10.21,-15.961,-99.296,30.53,9.797
2,6.465,10.4,-16.63,-167.592,-14.737,-67.727
1,6.817,10.187,-16.006,-98.78,31.333,10.617
2,6.413,10.489,-16.565,-167.014,-14.63,-68.154
1,6.85,10.184,-16.065,-98.334,32.382,10.515
2,6.366,10.539,-16.567,-166.202,-14.1,-68.66
1,6.887,10.197,-16.102,-97.879,33.552,10.118
2,6.377,10.537,-16.593,-165.462,-13.271,-68.637
1,6.946,10.231,-16.092,-97.207,34.425,9.44
2,6.357,10.584,-16.591,-164.004,-12.142,-69.194
1,6.988,10.342,-15.973,-96.151,34.768,8.449
2,6.236,10.632,-16.644,-160.372,-9.624,-70.644
1,7.022,10.435,-15.791,-94.981,33.753,7.328
2,6.058,10.585,-16.837,-155.395,-5.386,-72.602
1,7.019,10.497,-15.568,-93.937,31.477,5.85
2,5.958,10.385,-17.205,-149.697,0.746,-74.564
1,7.008,10.483,-15.319,-92.966,28.21,4.285
2,6,10.09,-17.719,-141.91,11.52,-77.262
1,7.002,10.409,-15.11,-91.998,23.197,1.925
2,6.237,9.933,-18.131,-136.338,23.407,-79.618
1,6.981,10.299,-14.987,-91.672,18.261,-0.402
2,6.497,9.88,-18.407,-133.023,32.565,-81.282
1,6.954,10.2,-14.914,-91.767,14.822,-1.889
2,6.723,9.905,-18.537,-131.288,38.189,-82.565
1,6.902,10.145,-14.88,-92.275,13.037,-2.68
2,6.884,9.929,-18.609,-130.394,40.666,-83.324
1,6.861,10.095,-14.867,-93.14,12.133,-2.768
2,6.992,9.941,-18.633,-130.322,41.49,-83.542
1,6.798,10.035,-14.903,-94.169,11.793,-2.591
2,7.104,9.949,-18.578,-131.64,40.767,-83.077
1,6.763,9.973,-14.968,-95.083,12.254,-1.915
2,7.165,9.962,-18.439,-134.396,37.713,-82.656
1,6.703,9.888,-15.1,-95.918,12.979,-1.106
2,7.219,9.968,-18.209,-139.296,31.969,-83.099
1,6.654,9.793,-15.281,-96.595,14.441,0.293
2,7.331,9.764,-17.954,-146.027,23.167,-81.848
1,6.59,9.642,-15.625,-97.256,16.671,1.951
2,7.222,9.442,-17.602,-152.239,12.164,-77.476
